date,Tmin,Tmax
25/01/1929,10.3,12.7
26/01/1929,1.2,7.3
27/01/1929,2.3,10.7
28/01/1929,5.2,13.8
29/01/1929,1.3,11.8
30/01/1929,8.2,17.1
31/01/1929,9.2,15.75
01/02/1929,5.1,7.7
02/02/1929,5,7.5
03/02/1929,6.2,10.3
04/02/1929,7.2,14.15
05/02/1929,4,17
06/02/1929,7,16.15
07/02/1929,8.2,15.1
08/02/1929,12.2,14.6
09/02/1929,-1,8
10/02/1929,-1.2,5.55
11/02/1929,-2.1,4.6
12/02/1929,-3,4.7
13/02/1929,-1,11.1
14/02/1929,10.4,18.9
15/02/1929,11.3,18.15
16/02/1929,7.1,11.7
17/02/1929,8.4,13.9
18/02/1929,11.2,13.75
19/02/1929,8.4,16.7
20/02/1929,9.2,10.25
21/02/1929,6.1,15.1
22/02/1929,7.3,15.8
23/02/1929,9.1,11.7
24/02/1929,10,18.65
25/02/1929,10.4,18.85
26/02/1929,7.3,17.3
27/02/1929,11.1,16.75
28/02/1929,5.3,15.3
01/03/1929,9.2,14.6
02/03/1929,3.4,16.7
03/03/1929,10.2,20.3
04/03/1929,10.4,18.35
05/03/1929,11.4,20.9
06/03/1929,17.3,23.65
07/03/1929,17.4,27.2
08/03/1929,12,21
09/03/1929,14,21.15
10/03/1929,15,20.15
11/03/1929,15,18.65
12/03/1929,15,23
13/03/1929,17.3,23.65
14/03/1929,11.1,17.05
15/03/1929,10,16.4
16/03/1929,8,15.5
17/03/1929,14.2,16.65
18/03/1929,12,17.15
19/03/1929,12.1,19.05
20/03/1929,14.3,19.65
21/03/1929,18,24
22/03/1929,14.1,24.55
23/03/1929,12.3,23.3
24/03/1929,15,22
25/03/1929,17,22.65
26/03/1929,17,21.5
27/03/1929,17.2,22.1
28/03/1929,18.5,24.45
29/03/1929,15.3,22.3
30/03/1929,14.1,23.25
31/03/1929,15.1,25.05
01/04/1929,19,23.15
02/04/1929,19.4,25.35
03/04/1929,19.1,25.6
04/04/1929,17.4,25.7
05/04/1929,18,25.5
06/04/1929,15.4,23.25
07/04/1929,17.4,24.85
08/04/1929,19.4,25.2
09/04/1929,18.1,25.25
10/04/1929,18.4,27.2
11/04/1929,18,24
12/04/1929,19,24
13/04/1929,18.3,28.65
14/04/1929,16.5,25.9
15/04/1929,12.4,21.85
16/04/1929,12.2,21.6
17/04/1929,15,22
18/04/1929,18,23
19/04/1929,18.2,25.1
20/04/1929,18,28
21/04/1929,19,26.5
22/04/1929,18,20.65
23/04/1929,18.3,23.65
24/04/1929,17,25.7
25/04/1929,18,24.65
26/04/1929,17.3,21.35
27/04/1929,16.4,23.7
28/04/1929,17.1,25.7
29/04/1929,21,26.55
30/04/1929,21.2,29.25
01/05/1929,20.2,30.6
02/05/1929,16.3,20.15
03/05/1929,11.3,20.65
04/05/1929,12.3,25.7
05/05/1929,15.4,26.75
06/05/1929,18.4,28.7
07/05/1929,20,28.05
08/05/1929,21.3,28.15
09/05/1929,21.1,27.05
10/05/1929,21.4,27.2
11/05/1929,20.2,26.6
12/05/1929,21,26.15
13/05/1929,19,25.15
14/05/1929,18,23.7
15/05/1929,19.4,25.2
16/05/1929,20,25.65
